disease,all_symptoms,description,cures_list,precautions,doctors_list,risk_category
flu,"['runny or stuffy nose', 'fever', 'muscle aches', 'headache', 'cough', 'sore throat', 'fatigue']","Influenza (flu) is a viral infection that attacks the respiratory system. Symptoms come on suddenly and usually last 5-7 days. Most people recover with rest and fluids, but it can be serious for the very young, elderly, or those with chronic conditions.","['over-the-counter medications', 'rest', 'fluids', 'antiviral medication (if early)']","['get the annual flu vaccine', 'wash hands frequently', 'avoid close contact with sick people', 'cover mouth when coughing']","['family doctor', 'urgent care']",Low
bronchitis,"['cough', 'mucus production', 'shortness of breath', 'chest pain']","Bronchitis is inflammation of the bronchial tubes in the lungs. It causes a persistent cough, often with mucus. Most cases are viral and clear up within 2-3 weeks. Chronic bronchitis can be caused by smoking.","['rest', 'fluids', 'over-the-counter cough medicine', 'antibiotics (only if bacterial)']","['do not smoke', 'avoid lung irritants', 'wash hands frequently', 'get flu vaccine']","['family doctor', 'pulmonologist']",Low
pneumonia,"['fever', 'cough', 'shortness of breath', 'fatigue', 'chest pain']","Pneumonia is an infection of the lungs that causes the air sacs to fill with fluid. It can be caused by bacteria, viruses, or fungi. Symptoms include cough, fever, and difficulty breathing. Severe cases need hospital care.","['antibiotics (bacterial)', 'antivirals (viral)', 'rest', 'fluids', 'hospital care for severe cases']","['get pneumococcal vaccine', 'get flu vaccine', 'wash hands', 'do not smoke', 'manage chronic conditions']","['family doctor', 'pulmonologist']",Moderate
heart attack,"['vomiting', 'shortness of breath', 'nausea', 'lightheadedness', 'sweating', 'chest pain']","A heart attack (myocardial infarction) happens when blood flow to the heart is blocked. This is a medical emergency. Every minute counts — call emergency services immediately. Chew aspirin if available and not allergic.","['emergency medical services', 'aspirin', 'CPR if unconscious', 'angioplasty', 'bypass surgery']","['do not smoke', 'control blood pressure', 'control cholesterol', 'exercise regularly', 'maintain healthy weight', 'manage diabetes']","['cardiologist', 'emergency services']",High
stroke,"['severe headache', 'numbness on one side of the body', 'difficulty speaking', 'confusion', 'trouble seeing in one eye', 'sudden weakness']","A stroke happens when blood flow to part of the brain is cut off. FAST: Face drooping, Arm weakness, Speech difficulty, Time to call emergency. This is a medical emergency — every minute counts.","['emergency medical services', 'clot-busting medication (within 4.5 hours)', 'surgery', 'rehabilitation therapy']","['control blood pressure', 'do not smoke', 'manage diabetes', 'exercise regularly', 'reduce salt intake']","['neurologist', 'emergency services']",High
cancer,"['unexplained weight loss', 'bladder habits', 'unexplained bleeding or discharge', 'changes in bowel', 'lump', 'persistent cough', 'indigestion', 'fatigue']","Cancer is a group of diseases where abnormal cells grow uncontrollably. It can affect almost any part of the body. Treatment depends on the type and stage. Early detection greatly improves outcomes.","['surgery', 'chemotherapy', 'radiation therapy', 'immunotherapy', 'targeted therapy']","['do not smoke', 'limit alcohol', 'eat healthy diet', 'exercise regularly', 'protect skin from sun', 'get cancer screenings', 'get HPV and hepatitis B vaccines']","['oncologist', 'cancer specialist']",High
diabetes,"['unexplained weight loss', 'cuts that are slow to heal', 'blurred vision', 'increased thirst', 'frequent urination', 'fatigue']","Diabetes is a chronic condition where the body cannot properly regulate blood sugar. Type 1 is when the body does not make insulin. Type 2 is when the body does not use insulin well. Symptoms include thirst, frequent urination, fatigue, and blurred vision.","['insulin (type 1)', 'oral medication (type 2)', 'diet control', 'exercise', 'blood sugar monitoring']","['maintain healthy weight', 'eat balanced diet', 'exercise 30 minutes most days', 'limit sugar and processed foods', 'regular check-ups']","['endocrinologist', 'family doctor']",High
alzheimer's disease,"['difficulty thinking', 'memory loss', 'changes in personality or behavior', 'confusion']","Alzheimer's disease is a progressive brain disorder that affects memory, thinking, and behavior. It is the most common cause of dementia. Symptoms worsen over time and there is no cure, but treatments can help manage symptoms.","['medication to slow progression', 'cognitive therapy', 'lifestyle changes', 'support for family']","['stay mentally active', 'exercise regularly', 'eat healthy diet', 'manage heart health', 'stay socially engaged']","['neurologist', 'geriatrician']",High
arthritis,"['swelling', 'stiffness', 'pain', 'inflammation in the joints']","Arthritis is inflammation of one or more joints. It causes pain, stiffness, and reduced movement. There are many types — osteoarthritis (wear and tear) and rheumatoid arthritis (autoimmune) are the most common.","['pain relievers', 'physical therapy', 'lifestyle changes', 'joint replacement (severe cases)', 'anti-inflammatory medication']","['maintain healthy weight', 'exercise gently', 'protect joints', 'eat anti-inflammatory diet']","['rheumatologist', 'orthopedist']",Unknown
adenovirus,"['fever', 'conjunctivitis', 'cough', 'sore throat', 'pink eye', 'rash']","Adenovirus is a common virus that causes a range of illnesses including colds, sore throat, bronchitis, pneumonia, diarrhea, and pink eye. Most infections are mild and clear up on their own.","['rest', 'fluids', 'over-the-counter pain relievers', 'antibiotics for secondary infection (rare)']","['wash hands frequently', 'cover mouth when coughing', 'avoid close contact with sick people', 'disinfect surfaces']","['family doctor', 'urgent care']",Low
aflatoxicosis,"['jaundice', 'vomiting', 'liver damage', 'death', 'diarrhea']","Aflatoxicosis is poisoning from eating food contaminated with aflatoxins — toxins produced by mold on crops like maize and peanuts. It can cause liver damage and liver cancer. Serious in high doses.","['supportive care', 'liver transplantation', 'avoid contaminated food']","['store food properly', 'avoid moldy grains and nuts', 'check food quality', 'buy from reputable suppliers']","['gastroenterologist', 'hepatologist']",High
alcoholism,"['cancer', 'withdrawal symptoms', 'heart disease', 'impaired judgment', 'tolerance to alcohol', 'physical dependence on alcohol', 'memory problems', 'liver damage']","Alcoholism (alcohol use disorder) is a chronic disease where a person cannot stop drinking despite harm. It causes liver damage, heart disease, mental health problems, and can be fatal.","['counseling', 'medication', 'support groups (AA)', 'detoxification', 'rehabilitation programs']","['limit alcohol', 'avoid binge drinking', 'seek help early', 'healthy lifestyle']","['psychiatrist', 'addiction specialist']",High
allergic rhinitis,"['palate', 'runny nose', 'throat', 'itchy eyes', 'itchy nose', 'sneezing']","Allergic rhinitis (hay fever) is an allergic reaction to pollen, dust, or pet dander. Symptoms include sneezing, runny nose, itchy eyes. Not contagious.","['antihistamines', 'nasal sprays', 'allergy shots', 'avoid allergens']","['avoid known allergens', 'keep windows closed in pollen season', 'use air purifier', 'shower after outdoors']","['allergist', 'family doctor']",Low
anemia,"['shortness of breath', 'pale skin', 'lightheadedness', 'dizziness', 'fatigue']","Anemia is when you do not have enough healthy red blood cells. Symptoms include fatigue, weakness, pale skin, and shortness of breath. Common causes are iron deficiency, blood loss, or chronic disease.","['iron supplements', 'vitamin B12 supplements', 'blood transfusions', 'treat underlying cause', 'dietary changes']","['eat iron-rich foods', 'eat vitamin B12 foods', 'treat heavy periods', 'regular check-ups']","['hematologist', 'family doctor']",Low
anxiety disorder,"['fear', 'excessive worry', 'anxiety that interfere with daily life']","Anxiety disorder is a mental health condition with persistent worry, fear, or unease that interferes with daily life. Symptoms include restlessness, rapid heartbeat, sweating, and difficulty concentrating.","['therapy (CBT)', 'medication', 'lifestyle changes', 'relaxation techniques']","['exercise regularly', 'limit caffeine', 'get enough sleep', 'practice mindfulness', 'seek support']","['psychologist', 'psychiatrist']",Unknown
appendicitis,"['nausea', 'fever', 'vomiting', 'pain in the lower right abdomen']","Appendicitis is inflammation of the appendix. Symptoms include pain starting near the belly button and moving to the lower right, nausea, and fever. This is a medical emergency requiring surgery.","['appendectomy (surgery)', 'antibiotics (in some cases)']","['no specific prevention', 'seek help for severe abdominal pain']","['surgeon', 'emergency services']",High
asperger syndrome,"['restricted interests', 'difficulty with social interaction', 'repetitive behaviors']","Asperger syndrome is a developmental condition on the autism spectrum. It affects social interaction and behavior but not language or intelligence. It is now considered part of Autism Spectrum Disorder.","['therapy', 'social skills training', 'speech therapy', 'support services']","['early intervention', 'supportive environment', 'understanding family and school']","['psychologist', 'psychiatrist']",Unknown
asthma,"['shortness of breath', 'wheezing', 'chest tightness', 'coughing']","Asthma is a chronic condition where the airways narrow and swell, making breathing difficult. Symptoms include wheezing, coughing, chest tightness, and shortness of breath. Triggers include dust, pollen, cold air, and exercise.","['inhalers (reliever and preventer)', 'oral medication', 'avoid triggers', 'allergy shots']","['avoid triggers', 'use inhaler as prescribed', 'get flu vaccine', 'avoid smoke', 'monitor breathing']","['allergist', 'pulmonologist']",Low
bacterial meningitis,"['fever', 'vomiting', 'stiff neck', 'headache', 'nausea', 'sensitivity to light']","Bacterial meningitis is a serious infection of the membranes around the brain and spinal cord. Symptoms include severe headache, fever, stiff neck, nausea, and sensitivity to light. It is a medical emergency.","['antibiotics (IV)', 'hospital care', 'corticosteroids', 'vaccination for prevention']","['get meningococcal vaccine', 'get pneumococcal vaccine', 'wash hands frequently', 'avoid sharing drinks and utensils']","['neurologist', 'emergency services']",High
